"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 11 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","54.6","0.86","","17.45","","","","7.75","8.46","4.56","0.15","","1.69","3.25","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","108","","","","35","","","18.2","","","","","","339","","122.3","","","","","","","","","","","","","","300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535389",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 12-1 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","55.03","0.83","","18.17","","","","7.94","7.98","3.45","0.23","","1.53","3.36","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","24","","","","9","","","18.8","","","","","","386","","104.7","","","","","","","","","","","","","","342","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535390",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 12-2 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","54.72","0.9","","18.18","","","","7.67","8.38","3.43","0.17","","1.88","3.45","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","22","","","","13","","","19.4","","","","","","378","","120","","","","","","","","","","","","","","302","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535391",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 13-1 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","55.51","0.67","","17.48","","","","6.84","8.4","3.82","0.17","","2.07","3.62","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","104","","","","57","","","19.3","","","","","","587","","116.8","","","","","","","","","","","","","","534","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535392",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 5-4 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","57.44","0.71","","18.81","","","","7.41","6.45","3.18","0.16","","1.67","3.49","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","4","","","","7","","","18.1","","","","","","355","","126.9","","","","","","","","","","","","","","363","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535393",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 5-5 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","56.85","0.69","","18.27","","","","7.49","6.91","3.23","0.17","","1.65","3.54","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","4","","","","9","","","18.2","","","","","","372","","124.9","","","","","","","","","","","","","","367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535394",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 6-1 [15296]","DACITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","70.22","0.25","","16.28","","","","3.01","3.39","0.67","0.11","","1.76","4.39","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","2","","","","3","","","16.1","","","","","","266","","131.7","","","","","","","","","","","","","","321","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535395",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 6-3 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","53.46","0.85","","20.16","","","","8.21","9.47","2.88","0.2","","0.74","3.05","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","9","","","","6","","","18.5","","","","","","389","","67","","","","","","","","","","","","","","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535396",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 6-4 [15296]","BASALT [15296]","","","","","","","","","VOL","","","","","WR [15296] ","51.73","0.97","","20.45","","","","8.87","10.31","3.32","0.15","","0.54","2.66","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213","5","","","","4","","","17.5","","","","","","377","","50.5","","","","","","","","","","","","","","102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535397",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 7-1 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","57.22","0.67","","18.27","","","","7.64","6.91","2.69","0.15","","1.41","3.65","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","1","","","","5","","","18.8","","","","","","406","","110.6","","","","","","","","","","","","","","361","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535398",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 7-2 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","57.2","0.74","","18.25","","","","7.63","6.74","2.61","0.16","","2.01","3.24","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","8","","","","5","","","18.8","","","","","","426","","121.5","","","","","","","","","","","","","","347","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535399",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 7-3 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","56.24","0.67","","18.75","","","","7.53","7.57","3.18","0.15","","1.25","3.39","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","9","","","","9","","","18","","","","","","421","","95.8","","","","","","","","","","","","","","286","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535400",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 7-4 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","56.12","0.69","","19.33","","","","7.77","7.31","2.98","0.15","","1.15","3.42","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","3","","","","5","","","19.7","","","","","","431","","87.2","","","","","","","","","","","","","","231","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535401",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 7-5 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","55.83","0.67","","19.17","","","","7.8","7.55","3","0.16","","1.11","3.44","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","7","","","","5","","","19.4","","","","","","442","","87.5","","","","","","","","","","","","","","223","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535402",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 8 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","55.58","0.69","","19.06","","","","7.82","8.12","3.01","0.16","","1.1","3.14","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","6","","","","7","","","18.3","","","","","","398","","83.1","","","","","","","","","","","","","","208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535403",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 9-1 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","55.72","0.67","","19.48","","","","7.5","8.27","2.74","0.16","","1.11","3.19","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","4","","","","3","","","19.6","","","","","","401","","79.4","","","","","","","","","","","","","","206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535404",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 10-1 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","54.53","0.88","","18.86","","","","8.09","8.17","3.01","0.16","","1.9","3.34","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","7","","","","4","","","19","","","","","","384","","93.8","","","","","","","","","","","","","","290","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535405",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 10-2 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","58.66","0.62","","18.27","","","","6.38","6.61","2.21","0.15","","2.28","3.81","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","9","","","","8","","","19.5","","","","","","393","","129.6","","","","","","","","","","","","","","398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535406",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 10-3 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","58.48","0.62","","17.9","","","","6.61","6.71","2.4","0.15","","2.28","3.73","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","13","","","","7","","","18.6","","","","","","389","","126.8","","","","","","","","","","","","","","380","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535407",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GUNTUR","","-7.14","-7.14","107.33","107.33","SAE","","","s_GT 9 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","56.58","0.83","","17.77","","","","7.76","7.46","3.77","0.15","","1.38","3.17","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","14","","","","8","","","17.8","","","","","","247","","115.4","","","","","","","","","","","","","","222","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535408",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GUNTUR","","-7.14","-7.14","107.33","107.33","SAE","","","s_GT 10-1 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","58.93","0.74","","16.98","","","","7.14","6.66","3.22","0.14","","1.65","3.25","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","6","","","","6","","","16.7","","","","","","251","","126.5","","","","","","","","","","","","","","249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535409",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GUNTUR","","-7.14","-7.14","107.33","107.33","SAE","","","s_GT 10-2 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","60.44","0.67","","16.92","","","","6.4","6.21","2.77","0.13","","1.87","3.39","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","9","","","","6","","","16.4","","","","","","244","","135.1","","","","","","","","","","","","","","264","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535410",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GUNTUR","","-7.14","-7.14","107.33","107.33","SAE","","","s_GT 10-3 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","60.53","0.68","","16.69","","","","6.34","6.16","2.74","0.13","","1.92","3.36","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","7","","","","6","","","16.7","","","","","","241","","139.3","","","","","","","","","","","","","","268","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535411",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GUNTUR","","-7.14","-7.14","107.33","107.33","SAE","","","s_GT 10-4 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","60.66","0.71","","16.64","","","","6.49","6.07","2.83","0.13","","1.9","3.38","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","0","","","","6","","","16.6","","","","","","238","","137.5","","","","","","","","","","","","","","280","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535412",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GUNTUR","","-7.14","-7.14","107.33","107.33","SAE","","","s_GT 11-1 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","58.01","0.9","","18.04","","","","7.5","6.41","2.99","0.12","","1.51","3.23","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","40","","","","17","","","19.4","","","","","","260","","142.9","","","","","","","","","","","","","","241","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535413",
